item,net profit,time,location
TAKEOFF_FEE,-2000,9541,John F. Kennedy International Airport
TICKET_SALES,58582.63629377778927,9541,John F. Kennedy International Airport
FUEL,-17758.43209634558882044075290,9543,Los Angeles International Airport
TAKEOFF_FEE,-2000,9544,John F. Kennedy International Airport
TICKET_SALES,59444.74851363098484,9544,John F. Kennedy International Airport
FUEL,-28081.70772309199378469202202,9547,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9547,Philadelphia International Airport
TICKET_SALES,121414.2750972303075,9547,Philadelphia International Airport
TAKEOFF_FEE,-2000,9548,LaGuardia Airport
TICKET_SALES,58505.7218778536483,9548,LaGuardia Airport
LANDING_FEE,-2000,9548,Baltimore/Washington International Airport
FUEL,-42198.99679339014490324188955,9549,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9549,O'Hare International Airport
TICKET_SALES,24759.7713939132011,9549,O'Hare International Airport
TAKEOFF_FEE,-2000,9550,Los Angeles International Airport
TICKET_SALES,28794.7189475970696,9550,Los Angeles International Airport
TAKEOFF_FEE,-2000,9552,George Bush Intercontinental Airport
TICKET_SALES,68870.9611855170180,9552,George Bush Intercontinental Airport
LANDING_FEE,-2000,9553,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9556,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9561,Los Angeles International Airport
FUEL,-41718.72469317133636650396511,9564,Baltimore/Washington International Airport
LANDING_FEE,-2000,9564,San Francisco International Airport
TAKEOFF_FEE,-2000,9565,LaGuardia Airport
TICKET_SALES,59423.1513341750844,9565,LaGuardia Airport
TAKEOFF_FEE,-2000,9566,Dallas/Fort Worth International Airport
TICKET_SALES,30856.15140683051130,9566,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9568,Los Angeles International Airport
LANDING_FEE,-2000,9569,John F. Kennedy International Airport
LANDING_FEE,-2000,9569,Harry Reid International Airport
LANDING_FEE,-2000,9571,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9574,Newark Liberty International Airport
TICKET_SALES,9423.5011644013157,9574,Newark Liberty International Airport
LANDING_FEE,-2000,9574,Logan International Airport
TAKEOFF_FEE,-2000,9576,Los Angeles International Airport
TICKET_SALES,23875.18716124042400,9576,Los Angeles International Airport
FUEL,-35207.39131780680590964038856,9577,Los Angeles International Airport
TAKEOFF_FEE,-2000,9578,Los Angeles International Airport
TICKET_SALES,82292.5135434769290,9578,Los Angeles International Airport
TAKEOFF_FEE,-2000,9580,Philadelphia International Airport
TICKET_SALES,34807.49740569680796,9580,Philadelphia International Airport
TAKEOFF_FEE,-2000,9580,Philadelphia International Airport
TICKET_SALES,55647.67710740303464,9580,Philadelphia International Airport
LANDING_FEE,-2000,9580,John F. Kennedy International Airport
LANDING_FEE,-2000,9582,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9582,Newark Liberty International Airport
TICKET_SALES,93451.3889266651806,9582,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9584,George Bush Intercontinental Airport
TICKET_SALES,22399.9504378201280,9584,George Bush Intercontinental Airport
FUEL,-25878.25151944705131427326705,9585,John F. Kennedy International Airport
FUEL,-35780.19960070263417037494946,9587,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9594,Dallas/Fort Worth International Airport
TICKET_SALES,58871.2158262453827,9594,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9597,Dallas/Fort Worth International Airport
TICKET_SALES,36305.694279711840,9597,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9598,San Francisco International Airport
TAKEOFF_FEE,-2000,9599,Baltimore/Washington International Airport
TICKET_SALES,5613.35841972149580,9599,Baltimore/Washington International Airport
LANDING_FEE,-2000,9602,Ronald Reagan Washington National Airport
TAKEOFF_FEE,-2000,9605,San Francisco International Airport
TICKET_SALES,6489.00415348525740,9605,San Francisco International Airport
TAKEOFF_FEE,-2000,9609,Los Angeles International Airport
TICKET_SALES,24929.37254403113310,9609,Los Angeles International Airport
TAKEOFF_FEE,-2000,9610,Harry Reid International Airport
TICKET_SALES,1553.695139886620,9610,Harry Reid International Airport
TAKEOFF_FEE,-2000,9612,Los Angeles International Airport
TICKET_SALES,25623.4376696056892,9612,Los Angeles International Airport
LANDING_FEE,-2000,9612,O'Hare International Airport
FUEL,-29573.10281489854345636558719,9614,San Francisco International Airport
LANDING_FEE,-2000,9614,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9615,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9615,Los Angeles International Airport
TAKEOFF_FEE,-2000,9615,Logan International Airport
TICKET_SALES,13468.59304792285790,9615,Logan International Airport
LANDING_FEE,-2000,9616,O'Hare International Airport
TAKEOFF_FEE,-2000,9620,John F. Kennedy International Airport
TICKET_SALES,25170.27002621119184,9620,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9621,John F. Kennedy International Airport
TICKET_SALES,32354.68216657143320,9621,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9622,George Bush Intercontinental Airport
TICKET_SALES,32784.28438242930300,9622,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9623,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,17739.5492878574880,9623,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9626,George Bush Intercontinental Airport
LANDING_FEE,-2000,9630,LaGuardia Airport
FUEL,-31139.10280695712559463572688,9631,Los Angeles International Airport
LANDING_FEE,-2000,9641,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9643,Ronald Reagan Washington National Airport
TICKET_SALES,5505.50796966647505,9643,Ronald Reagan Washington National Airport
LANDING_FEE,-2000,9647,San Francisco International Airport
TAKEOFF_FEE,-2000,9649,San Francisco International Airport
TICKET_SALES,25276.16325403140,9649,San Francisco International Airport
TAKEOFF_FEE,-2000,9653,O'Hare International Airport
TICKET_SALES,41312.1743410835529,9653,O'Hare International Airport
TAKEOFF_FEE,-2000,9655,Dallas/Fort Worth International Airport
TICKET_SALES,7829.01990732383990,9655,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9656,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,6908.51067624724105,9656,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9657,O'Hare International Airport
TICKET_SALES,3240.98158386175744,9657,O'Hare International Airport
FUEL,-23401.42310257666054894798435,9657,Newark Liberty International Airport
LANDING_FEE,-2000,9659,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9659,Philadelphia International Airport
TAKEOFF_FEE,-2000,9666,Los Angeles International Airport
TICKET_SALES,66716.21087245395810,9666,Los Angeles International Airport
TAKEOFF_FEE,-2000,9667,George Bush Intercontinental Airport
TICKET_SALES,68225.72710955199825,9667,George Bush Intercontinental Airport
LANDING_FEE,-2000,9669,John F. Kennedy International Airport
TAKEOFF_FEE,-2000,9671,LaGuardia Airport
TICKET_SALES,5970.20892896255400,9671,LaGuardia Airport
LANDING_FEE,-2000,9673,San Francisco International Airport
FUEL,-22892.55830057803892486845143,9675,Philadelphia International Airport
LANDING_FEE,-2000,9684,George Bush Intercontinental Airport
LANDING_FEE,-2000,9685,LaGuardia Airport
TAKEOFF_FEE,-2000,9688,San Francisco International Airport
TICKET_SALES,21457.0240697835610,9688,San Francisco International Airport
FUEL,-14630.37852306810158552252688,9689,San Francisco International Airport
TAKEOFF_FEE,-2000,9692,Newark Liberty International Airport
TICKET_SALES,64793.0344267952226,9692,Newark Liberty International Airport
LANDING_FEE,-2000,9695,O'Hare International Airport
LANDING_FEE,-2000,9696,Philadelphia International Airport
LANDING_FEE,-2000,9696,Newark Liberty International Airport
LANDING_FEE,-2000,9698,Los Angeles International Airport
TAKEOFF_FEE,-2000,9700,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,38337.2993473359390,9700,Hartsfield-Jackson Atlanta International Airport
FUEL,-23462.49906940451374339318136,9701,LaGuardia Airport
LANDING_FEE,-2000,9706,Logan International Airport
LANDING_FEE,-2000,9706,San Francisco International Airport
LANDING_FEE,-2000,9708,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9710,Philadelphia International Airport
TICKET_SALES,44600.2533246950554,9710,Philadelphia International Airport
LANDING_FEE,-2000,9718,Salt Lake City International Airport
LANDING_FEE,-2000,9719,San Francisco International Airport
LANDING_FEE,-2000,9721,O'Hare International Airport
FUEL,-31350.40437992929726533475332,9722,San Francisco International Airport
LANDING_FEE,-2000,9723,O'Hare International Airport
TAKEOFF_FEE,-2000,9724,San Francisco International Airport
TICKET_SALES,17881.9088875212870,9724,San Francisco International Airport
TAKEOFF_FEE,-2000,9725,George Bush Intercontinental Airport
TICKET_SALES,62529.94510480565325,9725,George Bush Intercontinental Airport
LANDING_FEE,-2000,9726,John F. Kennedy International Airport
LANDING_FEE,-2000,9730,Austin-Bergstrom International Airport
FUEL,-33269.32487998971299020922743,9734,Salt Lake City International Airport
FUEL,-30303.77297143471967501682229,9735,San Francisco International Airport
TAKEOFF_FEE,-2000,9736,O'Hare International Airport
TICKET_SALES,18488.5205373667780,9736,O'Hare International Airport
TAKEOFF_FEE,-2000,9736,LaGuardia Airport
TICKET_SALES,19706.09956178925264,9736,LaGuardia Airport
LANDING_FEE,-2000,9737,Salt Lake City International Airport
TAKEOFF_FEE,-2000,9737,Philadelphia International Airport
TICKET_SALES,23254.15058293135296,9737,Philadelphia International Airport
TAKEOFF_FEE,-2000,9737,Newark Liberty International Airport
TICKET_SALES,55790.6156707163840,9737,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9739,Los Angeles International Airport
TICKET_SALES,30339.31901721867405,9739,Los Angeles International Airport
LANDING_FEE,-2000,9742,Charlotte Douglas International Airport
FUEL,-41302.36280893449093127856031,9742,John F. Kennedy International Airport
LANDING_FEE,-2000,9744,Baltimore/Washington International Airport
TAKEOFF_FEE,-2000,9747,Logan International Airport
TICKET_SALES,14523.9040835890890,9747,Logan International Airport
TAKEOFF_FEE,-2000,9749,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,5509.89419386224330,9749,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9751,Detroit Metropolitan Airport
LANDING_FEE,-2000,9752,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9753,Los Angeles International Airport
TAKEOFF_FEE,-2000,9757,San Francisco International Airport
TICKET_SALES,103811.6897955313515,9757,San Francisco International Airport
LANDING_FEE,-2000,9760,O'Hare International Airport
LANDING_FEE,-2000,9760,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9762,O'Hare International Airport
TICKET_SALES,41468.2921286866092,9762,O'Hare International Airport
TAKEOFF_FEE,-2000,9764,O'Hare International Airport
TICKET_SALES,23274.7405802843687,9764,O'Hare International Airport
LANDING_FEE,-2000,9764,George Bush Intercontinental Airport
FUEL,-41946.12605331348792788048740,9767,Detroit Metropolitan Airport
LANDING_FEE,-2000,9767,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9768,Logan International Airport
FUEL,-37913.06047205057331666466780,9769,Los Angeles International Airport
TAKEOFF_FEE,-2000,9769,Salt Lake City International Airport
TICKET_SALES,3646.71046198856340,9769,Salt Lake City International Airport
TAKEOFF_FEE,-2000,9770,San Francisco International Airport
TICKET_SALES,25462.9533928314510,9770,San Francisco International Airport
LANDING_FEE,-2000,9770,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9771,Austin-Bergstrom International Airport
TICKET_SALES,7232.91920234428260,9771,Austin-Bergstrom International Airport
FUEL,-29004.90272762301856346311979,9776,O'Hare International Airport
TAKEOFF_FEE,-2000,9777,John F. Kennedy International Airport
TICKET_SALES,6109.2614295772350,9777,John F. Kennedy International Airport
LANDING_FEE,-2000,9777,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9783,Charlotte Douglas International Airport
TICKET_SALES,2978.58705710656860,9783,Charlotte Douglas International Airport
LANDING_FEE,-2000,9785,George Bush Intercontinental Airport
FUEL,-36986.23877664614829882339109,9785,Salt Lake City International Airport
TAKEOFF_FEE,-2000,9785,Baltimore/Washington International Airport
TICKET_SALES,3075.7745317972720,9785,Baltimore/Washington International Airport
LANDING_FEE,-2000,9790,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9791,Hartsfield-Jackson Atlanta International Airport
FUEL,-30699.95726629508606492890976,9793,Hartsfield-Jackson Atlanta International Airport
TAKEOFF_FEE,-2000,9793,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,5635.03305123143150,9793,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9798,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9800,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9801,Dallas/Fort Worth International Airport
TICKET_SALES,59448.2505332585317,9801,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9802,Detroit Metropolitan Airport
TICKET_SALES,19934.0059255718815,9802,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,9804,Los Angeles International Airport
TICKET_SALES,56861.0089345712862,9804,Los Angeles International Airport
TAKEOFF_FEE,-2000,9805,George Bush Intercontinental Airport
TICKET_SALES,15227.81008108129080,9805,George Bush Intercontinental Airport
LANDING_FEE,-2000,9805,San Francisco International Airport
FUEL,-41992.22890771884133755520452,9806,Dallas/Fort Worth International Airport
LANDING_FEE,-2000,9806,Logan International Airport
LANDING_FEE,-2000,9807,Los Angeles International Airport
TAKEOFF_FEE,-2000,9808,Dallas/Fort Worth International Airport
TICKET_SALES,59528.3185750101751,9808,Dallas/Fort Worth International Airport
TAKEOFF_FEE,-2000,9809,Logan International Airport
TICKET_SALES,41102.1951361708477,9809,Logan International Airport
TAKEOFF_FEE,-2000,9811,O'Hare International Airport
TICKET_SALES,60175.1692516729748,9811,O'Hare International Airport
TAKEOFF_FEE,-2000,9811,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,32583.3347807604600,9811,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9814,Newark Liberty International Airport
LANDING_FEE,-2000,9815,San Francisco International Airport
FUEL,-31522.79851619761459005530924,9816,Newark Liberty International Airport
TAKEOFF_FEE,-2000,9820,Salt Lake City International Airport
TICKET_SALES,6451.35168997512090,9820,Salt Lake City International Airport
FUEL,-27778.45855714849397372745443,9821,San Francisco International Airport
FUEL,-36560.41644791591825196519494,9822,Logan International Airport
FUEL,-33332.29923424356269606505521,9823,Los Angeles International Airport
LANDING_FEE,-2000,9824,Detroit Metropolitan Airport
TAKEOFF_FEE,-2000,9826,George Bush Intercontinental Airport
TICKET_SALES,60426.14682694691514,9826,George Bush Intercontinental Airport
TAKEOFF_FEE,-2000,9828,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,32184.92849114832240,9828,Hartsfield-Jackson Atlanta International Airport
FUEL,-37289.57916789004169913823716,9830,Newark Liberty International Airport
FUEL,-33680.86225244352255685953423,9831,San Francisco International Airport
LANDING_FEE,-2000,9831,Logan International Airport
TAKEOFF_FEE,-2000,9832,Hartsfield-Jackson Atlanta International Airport
TICKET_SALES,30296.56296133844910,9832,Hartsfield-Jackson Atlanta International Airport
LANDING_FEE,-2000,9834,San Francisco International Airport
LANDING_FEE,-2000,9834,Nashville International Airport
